Datetime,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Short_Vol_MA,Long_Vol_MA,Vol_Osc,Signal
2024-07-24 14:00:00-04:00,2.118000030517578,2.132999897003174,2.1110000610351562,2.119999885559082,2.119999885559082,7923,2.1893800020217897,2.1717050004005434,3885.214285714286,4359.714285714285,-10.883740743167957,
2024-07-24 15:00:00-04:00,2.121000051498413,2.134000062942505,2.115999937057495,2.128999948501587,2.128999948501587,1268,2.187119998931885,2.1710199999809263,3959.285714285714,3917.9285714285716,1.0555869537474198,
2024-07-24 16:00:00-04:00,2.127000093460083,2.128000020980835,2.11899995803833,2.127000093460083,2.127000093460083,0,2.184559998512268,2.1703000009059905,3911.0,3612.0,8.277962347729789,
2024-07-24 18:00:00-04:00,2.125999927520752,2.132999897003174,2.119999885559082,2.132999897003174,2.132999897003174,259,2.182379994392395,2.169615000486374,3871.0714285714284,3321.214285714286,16.555906832698877,
2024-07-24 19:00:00-04:00,2.13100004196167,2.134000062942505,2.128000020980835,2.128000020980835,2.128000020980835,244,2.1803799962997434,2.168915001153946,3795.5,3142.1071428571427,20.794735107241507,
2024-07-24 20:00:00-04:00,2.117000102996826,2.13100004196167,2.111999988555908,2.13100004196167,2.13100004196167,366,2.178239998817444,2.168190001249313,3772.214285714286,2578.8571428571427,46.27465100819855,
2024-07-24 21:00:00-04:00,2.130000114440918,2.134000062942505,2.121999979019165,2.122999906539917,2.122999906539917,105,2.176059994697571,2.16740000128746,3739.0714285714284,2443.535714285714,53.018898259255465,
2024-07-24 22:00:00-04:00,2.124000072479248,2.135999917984009,2.124000072479248,2.130000114440918,2.130000114440918,115,2.1739799976348877,2.1666950023174287,3500.0714285714284,2125.0,64.709243697479,
2024-07-24 23:00:00-04:00,2.13100004196167,2.131999969482422,2.118000030517578,2.119999885559082,2.119999885559082,120,2.1715599966049193,2.1660000014305116,2998.285714285714,2129.285714285714,40.81180811808118,
2024-07-25 00:00:00-04:00,2.121999979019165,2.127000093460083,2.119999885559082,2.122999906539917,2.122999906539917,99,2.1690399932861326,2.1653000009059906,2306.1428571428573,2115.3928571428573,9.0172375951782,
2024-07-25 01:00:00-04:00,2.121999979019165,2.124000072479248,2.11899995803833,2.121000051498413,2.121000051498413,86,2.1666199922561646,2.1645050013065337,1680.142857142857,2085.035714285714,-19.41898905465819,
2024-07-25 02:00:00-04:00,2.122999906539917,2.124000072479248,2.1080000400543213,2.109999895095825,2.109999895095825,272,2.164019989967346,2.1635150003433226,1376.5714285714287,2084.9285714285716,-33.97512761656788,
2024-07-25 03:00:00-04:00,2.1110000610351562,2.130000114440918,2.1110000610351562,2.124000072479248,2.124000072479248,455,2.1617399930953978,2.1625250005722045,1093.2142857142858,2096.4285714285716,-47.853492333901194,
2024-07-25 04:00:00-04:00,2.124000072479248,2.140000104904175,2.111999988555908,2.131999969482422,2.131999969482422,530,2.1595599937438963,2.1616449999809264,845.8571428571429,2097.3571428571427,-59.67033341279841,
2024-07-25 05:00:00-04:00,2.134000062942505,2.140000104904175,2.122999906539917,2.128000020980835,2.128000020980835,377,2.157259993553162,2.1606500005722045,306.85714285714283,2096.035714285714,-85.36011859121811,Sell
2024-07-25 06:00:00-04:00,2.128000020980835,2.1549999713897705,2.125,2.1429998874664307,2.1429998874664307,1726,2.155159993171692,2.1596399998664855,339.57142857142856,2149.4285714285716,-84.2017812043068,
2024-07-25 07:00:00-04:00,2.138000011444092,2.1510000228881836,2.117000102996826,2.121000051498413,2.121000051498413,1108,2.1526399946212766,2.158619999885559,418.7142857142857,2164.8571428571427,-80.65857199419295,Sell
2024-07-25 08:00:00-04:00,2.11899995803833,2.121000051498413,2.0869998931884766,2.1019999980926514,2.1019999980926514,4418,2.1496199941635132,2.1575600004196165,715.7857142857143,2293.4285714285716,-68.78970972966239,
2024-07-25 09:00:00-04:00,2.1040000915527344,2.1040000915527344,2.066999912261963,2.0739998817443848,2.0739998817443848,5595,2.145819993019104,2.1563549995422364,1098.0,2446.75,-55.12414427301523,
2024-07-25 10:00:00-04:00,2.072999954223633,2.109999895095825,2.0490000247955322,2.061000108718872,2.061000108718872,7659,2.142299995422363,2.1552999997138977,1618.9285714285713,2695.5714285714284,-39.94117335311888,
2024-07-25 11:00:00-04:00,2.062000036239624,2.066999912261963,2.0450000762939453,2.053999900817871,2.053999900817871,5685,2.139179992675781,2.1542599987983704,2017.5,2878.285714285714,-29.906194163192374,
2024-07-25 12:00:00-04:00,2.052999973297119,2.072999954223633,2.0510001182556152,2.069999933242798,2.069999933242798,2665,2.136479992866516,2.153324998617172,2199.6428571428573,2849.8571428571427,-22.815679983959082,
2024-07-25 13:00:00-04:00,2.069999933242798,2.0850000381469727,2.0450000762939453,2.0460000038146973,2.0460000038146973,4216,2.1334599924087523,2.1522749984264373,2492.214285714286,2745.25,-9.217219352908268,
2024-07-25 14:00:00-04:00,2.0480000972747803,2.0490000247955322,2.0350000858306885,2.0450000762939453,2.0450000762939453,4803,2.130539994239807,2.1512199985980986,2828.214285714286,2567.1785714285716,10.16819465505488,
2024-07-25 15:00:00-04:00,2.0439999103546143,2.0510001182556152,2.0409998893737793,2.0490000247955322,2.0490000247955322,1622,2.1276999950408935,2.15016499876976,2937.9285714285716,2309.035714285714,27.236168468593885,
2024-07-25 16:00:00-04:00,2.0480000972747803,2.052000045776367,2.0439999103546143,2.0480000972747803,2.0480000972747803,1014,2.12485999584198,2.149104999303818,2990.9285714285716,2183.75,36.96295690571593,
2024-07-25 18:00:00-04:00,2.052000045776367,2.055999994277954,2.0350000858306885,2.0429999828338623,2.0429999828338623,0,2.121919994354248,2.1480349993705747,2958.4285714285716,2025.8214285714287,46.035999506373074,
2024-07-25 19:00:00-04:00,2.0450000762939453,2.049999952316284,2.0420000553131104,2.049999952316284,2.049999952316284,172,2.119139995574951,2.1469749987125395,2932.8571428571427,1889.357142857143,55.23042607084797,
2024-07-25 20:00:00-04:00,2.049999952316284,2.0769999027252197,2.049999952316284,2.0769999027252197,2.0769999027252197,690,2.1163799953460694,2.146029998064041,2955.214285714286,1631.0357142857142,81.18636274058991,
2024-07-25 21:00:00-04:00,2.078000068664551,2.0799999237060547,2.068000078201294,2.0789999961853027,2.0789999961853027,295,2.1149199962615968,2.1450849986076355,2853.0,1596.2857142857142,78.72740289958834,
2024-07-25 22:00:00-04:00,2.0789999961853027,2.0840001106262207,2.0739998817443848,2.0739998817443848,2.0739998817443848,273,2.1131799936294557,2.144104998111725,2793.3571428571427,1606.0357142857142,73.92870644221574,
2024-07-25 23:00:00-04:00,2.072999954223633,2.075000047683716,2.065000057220459,2.065999984741211,2.065999984741211,61,2.1115599918365477,2.1430149984359743,2482.1428571428573,1598.9642857142858,55.23441513479709,
2024-07-26 00:00:00-04:00,2.069999933242798,2.069999933242798,2.055000066757202,2.058000087738037,2.058000087738037,183,2.109879994392395,2.1421099984645844,2095.5714285714284,1596.7857142857142,31.23685976291657,
2024-07-26 01:00:00-04:00,2.056999921798706,2.058000087738037,2.052999973297119,2.055999994277954,2.055999994277954,151,2.1081599950790406,2.141269998550415,1559.2857142857142,1589.107142857143,-1.8766153500393363,
2024-07-26 02:00:00-04:00,2.055999994277954,2.059000015258789,2.052999973297119,2.056999921798706,2.056999921798706,169,2.1064799928665163,2.1404399979114532,1165.2857142857142,1591.392857142857,-26.77573554164142,
2024-07-26 03:00:00-04:00,2.056999921798706,2.056999921798706,2.0409998893737793,2.0409998893737793,2.0409998893737793,513,2.10453999042511,2.1394599974155426,1011.5714285714286,1605.607142857143,-36.99757546099606,
2024-07-26 04:00:00-04:00,2.0420000553131104,2.046999931335449,2.0320000648498535,2.0320000648498535,2.0320000648498535,606,2.1025799894332886,2.138459997177124,753.7142857142857,1622.9642857142858,-53.559404088638516,
2024-07-26 05:00:00-04:00,2.0320000648498535,2.0339999198913574,2.0250000953674316,2.0329999923706055,2.0329999923706055,264,2.100599989891052,2.137524996995926,429.5,1628.857142857143,-73.63181897912648,Sell
2024-07-26 06:00:00-04:00,2.0299999713897705,2.0450000762939453,2.0269999504089355,2.0320000648498535,2.0320000648498535,735,2.098239989280701,2.1366649973392486,366.14285714285717,1652.0357142857142,-77.83686793350196,Sell
2024-07-26 07:00:00-04:00,2.0309998989105225,2.0450000762939453,2.0190000534057617,2.0269999504089355,2.0269999504089355,1354,2.095939989089966,2.1359849965572355,390.42857142857144,1690.6785714285713,-76.90699000823845,Sell
2024-07-26 08:00:00-04:00,2.0269999504089355,2.0450000762939453,2.0179998874664307,2.0339999198913574,2.0339999198913574,2585,2.0935799884796142,2.135339995622635,575.0714285714286,1766.75,-67.45032242414442,
2024-07-26 09:00:00-04:00,2.0350000858306885,2.0429999828338623,2.0190000534057617,2.0329999923706055,2.0329999923706055,4973,2.091419987678528,2.134714995622635,918.0,1925.4285714285713,-52.32230301231636,
2024-07-26 10:00:00-04:00,2.0320000648498535,2.0399999618530273,2.00600004196167,2.0299999713897705,2.0299999713897705,4974,2.0892599868774413,2.1340599954128265,1224.0,2089.6071428571427,-41.42439624673126,
2024-07-26 11:00:00-04:00,2.0299999713897705,2.0339999198913574,2.0199999809265137,2.0199999809265137,2.0199999809265137,2851,2.087059984207153,2.133334995508194,1406.5714285714287,2129.785714285714,-33.95713854512526,
2024-07-26 12:00:00-04:00,2.0199999809265137,2.0290000438690186,2.0139999389648438,2.0179998874664307,2.0179998874664307,3433,2.084919981956482,2.1326249945163727,1632.2857142857142,2212.8214285714284,-26.235090947239303,
2024-07-26 13:00:00-04:00,2.0179998874664307,2.0429999828338623,2.013000011444092,2.0329999923706055,2.0329999923706055,7257,2.082959980964661,2.131974993944168,2146.285714285714,2314.214285714286,-7.256396802370449,
2024-07-26 14:00:00-04:00,2.0329999923706055,2.055999994277954,1.996999979019165,2.0,2.0,10393,2.0798799800872803,2.131149994134903,2875.5714285714284,2485.5714285714284,15.690556928559113,
2024-07-26 15:00:00-04:00,1.9980000257492065,2.005000114440918,1.99399995803833,1.996000051498413,1.996000051498413,683,2.0766199827194214,2.1303449940681456,2913.5714285714284,2236.4285714285716,30.27786649632704,
2024-07-26 16:00:00-04:00,1.9980000257492065,2.006999969482422,1.99399995803833,1.99399995803833,1.99399995803833,180,2.0738799810409545,2.1295399940013886,2914.3571428571427,2039.8214285714287,42.873150660947196,
2024-07-28 18:00:00-04:00,2.0160000324249268,2.055999994277954,2.007999897003174,2.0399999618530273,2.0399999618530273,78,2.0722999811172484,2.1289399933815,2883.285714285714,1947.4285714285713,48.05604460093897,
2024-07-28 19:00:00-04:00,2.0439999103546143,2.049999952316284,2.0420000553131104,2.049999952316284,2.049999952316284,9,2.0708999824523926,2.1283699929714204,2840.6428571428573,1797.1785714285713,58.061246795572444,
2024-07-28 20:00:00-04:00,2.0390000343322754,2.0390000343322754,2.0380001068115234,2.0380001068115234,2.0380001068115234,3,2.0690799856185915,2.1277049934864043,2822.0,1625.75,73.58142395817315,
2024-07-28 21:00:00-04:00,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2,2.06733998298645,2.1270549929142,2769.6428571428573,1567.892857142857,76.64745677774995,Buy
2024-07-28 22:00:00-04:00,2.0450000762939453,2.0450000762939453,2.0390000343322754,2.0390000343322754,2.0390000343322754,13,2.0654599857330322,2.1264049935340883,2673.8571428571427,1532.142857142857,74.51748251748252,Buy
2024-07-28 23:00:00-04:00,2.0439999103546143,2.0439999103546143,2.0390000343322754,2.0390000343322754,2.0390000343322754,7,2.063679986000061,2.125739994049072,2489.714285714286,1532.392857142857,62.47232386323911,
2024-07-29 00:00:00-04:00,2.0399999618530273,2.0420000553131104,2.0309998989105225,2.0309998989105225,2.0309998989105225,25,2.061679983139038,2.124954993724823,2136.285714285714,1527.142857142857,39.88774555659494,
2024-07-29 01:00:00-04:00,2.0309998989105225,2.0329999923706055,2.0299999713897705,2.0329999923706055,2.0329999923706055,38,2.0598799848556517,2.124139993190765,1783.7142857142858,1503.857142857143,18.609290396124255,
2024-07-29 02:00:00-04:00,2.0329999923706055,2.0360000133514404,2.0199999809265137,2.0199999809265137,2.0199999809265137,54,2.057679982185364,2.1232599925994875,1583.9285714285713,1495.25,5.930685265244697,
2024-07-29 03:00:00-04:00,2.0179998874664307,2.0179998874664307,2.00600004196167,2.007999897003174,2.007999897003174,159,2.0554399824142457,2.1222649919986725,1350.0714285714287,1491.1785714285713,-9.462793092711888,
2024-07-29 04:00:00-04:00,2.005000114440918,2.005000114440918,2.002000093460083,2.005000114440918,2.005000114440918,68,2.0530799865722655,2.121279993057251,836.5714285714286,1491.4285714285713,-43.90804597701149,
2024-07-29 05:00:00-04:00,1.996000051498413,1.996000051498413,1.9910000562667847,1.9910000562667847,1.9910000562667847,212,2.050479986667633,2.120374993681908,109.35714285714286,1492.4642857142858,-92.6727129148819,
2024-07-29 06:00:00-04:00,1.9859999418258667,1.9859999418258667,1.9500000476837158,1.9500000476837158,1.9500000476837158,147,2.047279989719391,2.1191849941015244,71.07142857142857,1492.3214285714287,-95.23752542778509,Sell
2024-07-29 07:00:00-04:00,1.9620000123977661,1.9989999532699585,1.9609999656677246,1.9989999532699585,1.9989999532699585,94,2.0447799873352053,2.118264993429184,64.92857142857143,1489.642857142857,-95.6413330136658,Sell
2024-07-29 08:00:00-04:00,2.003000020980835,2.0439999103546143,1.9859999418258667,2.0439999103546143,2.0439999103546143,228,2.043019986152649,2.117584992647171,75.64285714285714,1479.4642857142858,-94.88714544357273,
2024-07-29 09:00:00-04:00,2.0380001068115234,2.0409998893737793,1.9900000095367432,1.9900000095367432,1.9900000095367432,422,2.040259985923767,2.116629992723465,105.14285714285714,1472.892857142857,-92.86147280618802,Sell
2024-07-29 10:00:00-04:00,1.9709999561309814,1.9709999561309814,1.937000036239624,1.937000036239624,1.937000036239624,363,2.036139988899231,2.1154099929332735,130.85714285714286,1476.4285714285713,-91.13691340106435,Sell
2024-07-29 11:00:00-04:00,1.9450000524520874,1.9520000219345093,1.937999963760376,1.940999984741211,1.940999984741211,344,2.032539987564087,2.1141899931430816,155.28571428571428,1462.4642857142858,-89.38191408825614,Sell
2024-07-29 12:00:00-04:00,1.9429999589920044,1.9609999656677246,1.9429999589920044,1.9490000009536743,1.9490000009536743,0,2.029479987621307,2.1130299931764602,154.35714285714286,1414.107142857143,-89.08448036368229,Sell
2024-07-29 13:00:00-04:00,1.9589999914169312,1.9709999561309814,1.9509999752044678,1.9539999961853027,1.9539999961853027,2877,2.027079989910126,2.1119049936532974,359.35714285714283,1424.5357142857142,-74.7737358036453,Sell
2024-07-29 14:00:00-04:00,1.9539999961853027,1.9539999961853027,1.8559999465942383,1.8600000143051147,1.8600000143051147,0,2.0230599880218505,2.110274993181229,357.57142857142856,1246.9285714285713,-71.32382425388096,
2024-07-30 03:00:00-04:00,2.052999973297119,2.052999973297119,2.0510001182556152,2.0510001182556152,2.0510001182556152,3697,2.0229999923706057,2.1096099936962127,618.9285714285714,1201.3214285714287,-48.47935309331986,
2024-07-30 04:00:00-04:00,2.0510001182556152,2.0510001182556152,2.0409998893737793,2.0420000553131104,2.0420000553131104,984,2.0224399948120118,2.1088799941539764,685.3571428571429,1134.642857142857,-39.59710418633931,
2024-07-30 05:00:00-04:00,2.0439999103546143,2.063999891281128,2.0429999828338623,2.056999921798706,2.056999921798706,1348,2.022659993171692,2.108224993944168,770.2857142857143,1060.1785714285713,-27.343776318005713,
2024-07-30 06:00:00-04:00,2.056999921798706,2.072000026702881,2.0490000247955322,2.0510001182556152,2.0510001182556152,1606,2.0227799940109255,2.107544994354248,880.1428571428571,858.3571428571429,2.5380710659898402,
2024-07-30 07:00:00-04:00,2.0510001182556152,2.052000045776367,2.002000093460083,2.003999948501587,2.003999948501587,6780,2.0218799924850464,2.106659994125366,1349.2857142857142,729.3214285714286,85.00563145781304,
2024-07-30 08:00:00-04:00,2.003000020980835,2.0260000228881836,1.9910000562667847,2.0179998874664307,2.0179998874664307,11346,2.0212799882888794,2.105879993438721,2149.214285714286,1110.142857142857,93.59799253635312,
2024-07-30 09:00:00-04:00,2.0169999599456787,2.0450000762939453,1.9919999837875366,2.0439999103546143,2.0439999103546143,24114,2.0212999868392942,2.105174993276596,3864.9285714285716,1964.9285714285713,96.6956268857465,Buy
2024-07-30 10:00:00-04:00,2.0439999103546143,2.0820000171661377,2.0369999408721924,2.078000068664551,2.078000068664551,17474,2.0218599891662596,2.1046199941635133,5096.785714285715,2586.214285714286,97.07515121385369,Buy
2024-07-30 11:00:00-04:00,2.0769999027252197,2.1010000705718994,2.059000015258789,2.0920000076293945,2.0920000076293945,18873,2.0221599912643433,2.1041349947452543,6414.714285714285,3259.9285714285716,96.77468831481845,Buy
