Datetime,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Phase,Short_Vol_MA,Long_Vol_MA,Vol_Osc,Filtered_Vol_Osc,Signal
2024-07-25 11:00:00-04:00,77.33000183105469,78.16999816894531,77.31999969482422,78.16999816894531,78.16999816894531,62267,77.24679946899414,80.32014995574951,Markup,21945.928571428572,21537.39285714286,1.896867076695512,-25.526172852323285,
2024-07-25 12:00:00-04:00,78.16000366210938,78.27999877929688,78.0199966430664,78.1500015258789,78.1500015258789,41132,77.25679946899415,80.29999996185303,Markup,24619.85714285714,22672.75,8.587873737668088,-13.393372741912088,
2024-07-25 13:00:00-04:00,78.16000366210938,78.4000015258789,77.9800033569336,78.30000305175781,78.30000305175781,18296,77.27219955444336,80.27954998016358,Markup,25774.5,22728.071428571428,13.403814665941747,-0.2821479187321659,
2024-07-25 14:00:00-04:00,78.29000091552734,78.3499984741211,78.0199966430664,78.26000213623047,78.26000213623047,43858,77.29379959106446,80.25965000152588,Markup,28810.0,22741.14285714286,26.686684925999437,12.842372945828961,
2024-07-25 15:00:00-04:00,78.25,78.47000122070312,78.16000366210938,78.18000030517578,78.18000030517578,8212,77.32739959716797,80.2417499923706,Markup,29244.0,21363.321428571428,36.88882647662132,25.01464946747889,
2024-07-25 16:00:00-04:00,78.18000030517578,78.38999938964844,78.0999984741211,78.3499984741211,78.3499984741211,3499,77.35359954833984,80.22169998168945,Markup,29149.285714285714,19440.821428571428,49.938549774682514,35.339821759972104,
2024-07-25 18:00:00-04:00,78.3499984741211,78.3499984741211,78.2300033569336,78.2699966430664,78.2699966430664,0,77.38139953613282,80.20109996795654,Markup,28603.35714285714,18201.535714285714,57.14804284567825,43.05955087586946,
2024-07-25 19:00:00-04:00,78.2699966430664,78.30000305175781,78.25,78.2699966430664,78.2699966430664,284,77.4009994506836,80.18034996032715,Markup,27750.214285714286,17361.928571428572,59.83370840138726,47.60775909701635,
2024-07-25 20:00:00-04:00,78.2699966430664,78.37999725341797,78.22000122070312,78.22000122070312,78.22000122070312,3094,77.41879943847657,80.15944995880128,Markup,26689.64285714286,15932.0,67.52223736594814,48.65216966836713,
2024-07-25 21:00:00-04:00,78.2300033569336,78.5999984741211,78.18000030517578,78.58000183105469,78.58000183105469,5600,77.44099945068359,80.14074996948243,Markup,26009.571428571428,15714.357142857143,65.51470220589906,46.11859543213656,
2024-07-25 22:00:00-04:00,78.58000183105469,78.58999633789062,78.44000244140625,78.4800033569336,78.4800033569336,1355,77.46219955444336,80.1225,Markup,24880.928571428572,15665.607142857143,58.825178906476204,40.19619987894485,
2024-07-25 23:00:00-04:00,78.4800033569336,78.55000305175781,78.43000030517578,78.44999694824219,78.44999694824219,2096,77.48419952392578,80.10479999542237,Markup,23305.14285714286,15740.464285714286,48.0588020411451,31.323358204989756,
2024-07-26 00:00:00-04:00,78.44999694824219,78.45999908447266,78.37000274658203,78.44000244140625,78.44000244140625,836,77.50659957885742,80.085,Markup,19588.14285714286,15765.857142857143,24.244071728237337,20.155176344542046,
2024-07-26 01:00:00-04:00,78.44000244140625,78.45999908447266,78.30999755859375,78.3499984741211,78.3499984741211,1533,77.52799957275391,80.06534999847412,Markup,13718.714285714286,15698.5,-12.611304992742706,7.515077076237262,
2024-07-26 02:00:00-04:00,78.33999633789062,78.5199966430664,78.25,78.41999816894531,78.41999816894531,3968,77.54979949951172,80.04680000305176,Markup,9554.5,15750.214285714286,-39.337333278912304,-5.665965436172063,
2024-07-26 03:00:00-04:00,78.41000366210938,78.41999816894531,78.16000366210938,78.19000244140625,78.19000244140625,5275,77.56819961547852,80.0275,Markup,6993.285714285715,15806.57142857143,-55.75709921732371,-18.418054234423348,
2024-07-26 04:00:00-04:00,78.19000244140625,78.33000183105469,78.08999633789062,78.18000030517578,78.18000030517578,6733,77.58899963378906,80.00705001831055,Markup,6167.357142857143,15970.92857142857,-61.383853698461046,-29.80379763418741,
2024-07-26 05:00:00-04:00,78.18000030517578,78.18000030517578,77.87000274658203,77.87999725341797,77.87999725341797,7073,77.60319961547852,79.98725002288819,Markup,3539.8571428571427,16174.92857142857,-78.11516058803527,-38.98727185842014,
2024-07-26 06:00:00-04:00,77.87999725341797,78.06999969482422,77.77999877929688,77.83999633789062,77.83999633789062,6803,77.61339950561523,79.96709999084473,Markup,3439.214285714286,16341.607142857143,-78.95424693759357,-45.29544048512995,
2024-07-26 07:00:00-04:00,77.8499984741211,78.08000183105469,77.83999633789062,77.91999816894531,77.91999816894531,7890,77.62459945678711,79.94719997406006,Markup,3752.8571428571427,16451.071428571428,-77.1877645832881,-48.267514322749626,
2024-07-26 08:00:00-04:00,77.93000030517578,78.0,77.55000305175781,77.69000244140625,77.69000244140625,15737,77.62919952392578,79.92564998626709,Markup,4876.928571428572,16740.14285714286,-70.86686408206107,-47.68862906950783,
2024-07-26 09:00:00-04:00,77.68000030517578,77.80999755859375,77.22000122070312,77.23999786376953,77.23999786376953,39352,77.6211994934082,79.90269996643066,Markdown,7667.5,17708.85714285714,-56.70245720462722,-43.60537793220393,
2024-07-26 10:00:00-04:00,77.23999786376953,77.31999969482422,76.19000244140625,76.26000213623047,76.26000213623047,63609,77.59379959106445,79.87434997558594,Markdown,11990.0,19339.821428571428,-38.00356407486404,-36.32207641282659,
2024-07-26 11:00:00-04:00,76.2699966430664,76.98999786376953,76.26000213623047,76.95999908447266,76.95999908447266,43804,77.57539962768554,79.84929996490479,Markdown,14718.857142857143,20364.214285714286,-27.72194921764019,-26.378057661460986,
2024-07-26 12:00:00-04:00,76.95999908447266,77.45999908447266,76.91999816894531,77.41999816894531,77.41999816894531,32507,77.56899963378906,79.82684993743896,Markdown,16944.0,20912.464285714286,-18.97655021185247,-14.507694218096704,
2024-07-26 13:00:00-04:00,77.41999816894531,77.54000091552734,77.01000213623047,77.23999786376953,77.23999786376953,25778,77.56479965209961,79.80389991760254,Markdown,18635.571428571428,20970.35714285714,-11.13374320895141,-1.5861125892178396,
2024-07-26 14:00:00-04:00,77.2300033569336,77.45999908447266,76.52999877929688,76.52999877929688,76.52999877929688,48064,77.55199966430663,79.77749992370606,Markdown,22009.0,20798.571428571428,5.81976784119789,11.435382616010349,
2024-07-26 15:00:00-04:00,76.54000091552734,76.80000305175781,76.51000213623047,76.7699966430664,76.7699966430664,10616,77.53099960327148,79.75219989776612,Markdown,22657.785714285714,18188.25,24.57375346328379,23.599405489733805,
2024-07-26 16:00:00-04:00,76.77999877929688,76.88999938964844,76.41999816894531,76.44000244140625,76.44000244140625,7396,77.5029997253418,79.72584991455078,Markdown,22902.64285714286,16228.57142857143,41.12544014084507,34.01293689938551,
2024-07-28 18:00:00-04:00,77.30000305175781,77.51000213623047,77.16999816894531,77.33000183105469,77.33000183105469,3714,77.49779983520507,79.70404991149903,Markdown,22791.14285714286,14892.214285714286,53.04065882939791,41.912935605580216,
2024-07-28 19:00:00-04:00,77.33000183105469,77.36000061035156,77.23999786376953,77.26000213623047,77.26000213623047,1328,77.49079986572265,79.68204990386963,Markdown,22405.071428571428,14286.214285714286,56.83001094961675,46.722288068362694,
2024-07-28 20:00:00-04:00,77.26000213623047,77.44000244140625,77.12999725341797,77.37000274658203,77.37000274658203,2414,77.48739990234375,79.66079990386963,Markdown,22072.285714285714,12806.07142857143,72.35797752182278,48.09199148122967,
2024-07-28 21:00:00-04:00,77.37000274658203,77.41999816894531,77.0,77.2300033569336,77.2300033569336,2951,77.48199996948242,79.6394499206543,Markdown,21797.14285714286,12618.17857142857,72.7439719905239,45.92648494146407,
2024-07-28 22:00:00-04:00,77.22000122070312,77.23999786376953,77.06999969482422,77.16000366210938,77.16000366210938,1357,77.47440002441407,79.61854995727539,Markdown,21330.5,12541.67857142857,70.07691497207882,40.39028980304554,
2024-07-28 23:00:00-04:00,77.1500015258789,77.37000274658203,77.12000274658203,77.3499984741211,77.3499984741211,1177,77.47100006103516,79.5987999343872,Markdown,20290.5,12583.714285714286,61.24412505960084,31.89549992679987,
2024-07-29 00:00:00-04:00,77.3499984741211,77.4000015258789,77.33000183105469,77.37999725341797,77.37999725341797,1212,77.4718000793457,79.57989990234375,Markdown,17566.214285714286,12616.857142857143,39.228130165991075,21.071073805370688,
2024-07-29 01:00:00-04:00,77.37999725341797,77.5999984741211,77.37999725341797,77.55999755859375,77.55999755859375,3031,77.47940002441406,79.56154987335205,Markup,13239.214285714286,12614.607142857143,4.951459334275176,8.716219302423864,
2024-07-29 02:00:00-04:00,77.56999969482422,77.69000244140625,77.29000091552734,77.33000183105469,77.33000183105469,3554,77.48800003051758,79.54279987335205,Markdown,10364.214285714286,12541.535714285714,-17.36088369218852,-4.258670563659781,
2024-07-29 03:00:00-04:00,77.33000183105469,77.44999694824219,77.08000183105469,77.2699966430664,77.2699966430664,7251,77.49360000610352,79.52734985351563,Markdown,8560.214285714286,12752.107142857143,-32.87215838278827,-16.899161521880195,
2024-07-29 04:00:00-04:00,77.2699966430664,77.29000091552734,76.97000122070312,77.0199966430664,77.0199966430664,8471,77.495,79.51019985198974,Markdown,7324.0,12979.785714285714,-43.5737988190428,-28.277045063053187,
2024-07-29 05:00:00-04:00,77.0199966430664,77.2300033569336,76.86000061035156,77.16999816894531,77.16999816894531,5964,77.4983999633789,79.49269985198974,Markdown,4316.857142857143,13162.92857142857,-67.204432361448,-37.55855092819035,
2024-07-29 06:00:00-04:00,77.16000366210938,77.2699966430664,76.69999694824219,76.73999786376953,76.73999786376953,6681,77.4915998840332,79.47079982757569,Markdown,4035.785714285714,13346.785714285714,-69.76211500896417,-44.06548822204077,
2024-07-29 07:00:00-04:00,76.73999786376953,76.79000091552734,76.52999877929688,76.54000091552734,76.54000091552734,6519,77.47959991455077,79.4487498474121,Markdown,3973.1428571428573,13437.892857142857,-70.43328965797679,-47.32482837516709,
2024-07-29 08:00:00-04:00,76.54000091552734,77.08999633789062,76.54000091552734,76.91999816894531,76.91999816894531,19471,77.48219985961914,79.42909984588623,Markdown,5098.642857142857,13944.892857142857,-63.43720307229733,-47.10310275496934,
2024-07-29 09:00:00-04:00,76.91999816894531,77.6500015258789,76.68000030517578,77.19999694824219,77.19999694824219,42411,77.50239974975585,79.40979984283447,Markdown,8033.142857142857,15219.107142857143,-47.2167270935267,-43.42311281293354,
2024-07-29 10:00:00-04:00,77.20999908447266,77.37000274658203,75.88999938964844,75.91999816894531,75.91999816894531,46973,77.4879997253418,79.38539981842041,Markdown,11215.92857142857,16644.10714285714,-32.61321574559851,-36.561757809150535,
2024-07-29 11:00:00-04:00,75.91999816894531,76.16999816894531,75.58000183105469,75.72000122070312,75.72000122070312,52222,77.48039978027344,79.35959983825684,Markdown,14735.285714285714,18266.214285714286,-19.330379662687168,-27.029177680062027,
2024-07-29 12:00:00-04:00,75.70999908447266,75.9800033569336,75.3499984741211,75.55000305175781,75.55000305175781,46353,77.46179977416992,79.3332498550415,Markdown,17949.285714285714,19639.89285714286,-8.608026302151062,-15.5307837229187,
2024-07-29 13:00:00-04:00,75.55000305175781,75.76000213623047,75.45999908447266,75.69000244140625,75.69000244140625,21441,77.44959976196289,79.30764987945557,Markdown,19396.714285714286,19843.60714285714,-2.25207470559967,-2.915006173675211,
2024-07-29 14:00:00-04:00,75.69000244140625,75.95999908447266,75.62999725341797,75.87000274658203,75.87000274658203,40927,77.42059982299804,79.28339988708495,Markdown,22233.5,19899.85714285714,11.726932713084812,9.889366864192757,
2024-07-29 15:00:00-04:00,75.87000274658203,75.94000244140625,75.79000091552734,75.81999969482422,75.81999969482422,8154,77.37359985351563,79.25924987792969,Markdown,22599.428571428572,17919.321428571428,26.11765831375153,21.94162688487754,
2024-07-29 16:00:00-04:00,75.81999969482422,75.94000244140625,75.7699966430664,75.94000244140625,75.94000244140625,3647,77.32939987182617,79.23529987335205,Markdown,22606.071428571428,16485.14285714286,37.12996984297548,32.358311562292364,
2024-07-29 18:00:00-04:00,75.91000366210938,75.91000366210938,75.75,75.77999877929688,75.77999877929688,0,77.27899978637696,79.21019985198974,Markdown,22088.14285714286,15324.17857142857,44.13916383306494,40.378010727858886,
2024-07-29 19:00:00-04:00,75.7699966430664,75.7699966430664,75.63999938964844,75.6500015258789,75.6500015258789,894,77.22679977416992,79.18459987640381,Markdown,21546.928571428572,14435.464285714286,49.263841778556284,45.41705443091549,
2024-07-29 20:00:00-04:00,75.66000366210938,75.69000244140625,75.5999984741211,75.62000274658203,75.62000274658203,2062,77.17559982299805,79.15944988250732,Markdown,21268.214285714286,12792.535714285714,66.2548751922857,47.11200767101077,
2024-07-29 21:00:00-04:00,75.62000274658203,75.63999938964844,75.44999694824219,75.45999908447266,75.45999908447266,2911,77.11779983520508,79.13354988098145,Markdown,20998.928571428572,12517.357142857143,67.75848393373774,45.34587673463193,
2024-07-29 22:00:00-04:00,75.45999908447266,75.4800033569336,75.37999725341797,75.44999694824219,75.44999694824219,3894,77.0613998413086,79.10709987640381,Markdown,20811.428571428572,12392.285714285714,67.9385793004865,40.25613793035167,
2024-07-29 23:00:00-04:00,75.45999908447266,75.47000122070312,75.36000061035156,75.4000015258789,75.4000015258789,1378,77.00399993896484,79.07839988708496,Markdown,19519.071428571428,12308.857142857143,58.57744713446762,32.22404153407356,
2024-07-30 00:00:00-04:00,75.41000366210938,75.5199966430664,75.41000366210938,75.48999786376953,75.48999786376953,1087,76.94939987182617,79.05184986114502,Markdown,16567.35714285714,12300.25,34.691222884552275,21.84602275805606,
2024-07-30 01:00:00-04:00,75.48999786376953,75.58999633789062,75.44000244140625,75.4800033569336,75.4800033569336,1431,76.88739990234374,79.0252498626709,Markdown,13314.357142857143,12265.142857142857,8.554439992545662,9.889365897310384,
2024-07-30 02:00:00-04:00,75.4800033569336,75.4800033569336,75.33000183105469,75.38999938964844,75.38999938964844,2786,76.82559982299804,78.9964998626709,Markdown,9783.214285714286,12259.25,-20.19728543170026,-2.764579136922807,
2024-07-30 03:00:00-04:00,75.4000015258789,75.83999633789062,75.31999969482422,75.83000183105469,75.83000183105469,7951,76.77319992065429,78.96939987182617,Markdown,7040.214285714285,12494.75,-43.6546206549608,-15.185421402853981,
2024-07-30 04:00:00-04:00,75.83000183105469,75.97000122070312,75.6500015258789,75.69999694824219,75.69999694824219,10638,76.71839981079101,78.93989986419678,Markdown,6268.571428571428,12832.642857142857,-51.15136064834657,-26.462192786984144,
2024-07-30 05:00:00-04:00,75.69999694824219,75.80000305175781,75.56999969482422,75.77999877929688,75.77999877929688,5267,76.66699981689453,78.90749984741211,Markdown,3721.4285714285716,12977.464285714286,-71.32391590917221,-35.77020887430146,
2024-07-30 06:00:00-04:00,75.77999877929688,75.83000183105469,75.5999984741211,75.73999786376953,75.73999786376953,4326,76.61339981079101,78.87374984741211,Markdown,3448.0,13023.714285714286,-73.52521773468179,-42.43141583207803,
2024-07-30 07:00:00-04:00,75.7300033569336,75.80000305175781,75.18000030517578,75.2300033569336,75.2300033569336,18627,76.55419982910156,78.8359998703003,Markdown,4518.0,13562.035714285714,-66.68641717820492,-45.96380457455196,
2024-07-30 08:00:00-04:00,75.23999786376953,75.55000305175781,75.0199966430664,75.02999877929688,75.02999877929688,33796,76.49119979858398,78.79719985961914,Markdown,6932.0,14510.07142857143,-52.22628617561201,-46.11628950467952,
2024-07-30 09:00:00-04:00,75.0199966430664,75.41999816894531,74.72000122070312,74.83999633789062,74.83999633789062,60241,76.43039978027343,78.75719985961913,Markdown,11171.07142857143,16359.0,-31.712993284605233,-42.886527945964396,
2024-07-30 10:00:00-04:00,74.83000183105469,75.2300033569336,74.68000030517578,74.95999908447266,74.95999908447266,46850,76.37279983520507,78.71784984588624,Markdown,14370.214285714286,17819.214285714286,-19.35551110558827,-36.5204178286634,
2024-07-30 11:00:00-04:00,74.95999908447266,75.05999755859375,74.62000274658203,74.66000366210938,74.66000366210938,49551,76.30759994506836,78.67664985656738,Markdown,17701.64285714286,19350.285714285714,-8.519992322003356,-27.49336191099689,
