Datetime,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Phase,Short_Vol_MA,Long_Vol_MA,Vol_Osc
2024-07-23 19:00:00-04:00,77.41000366210938,77.41000366210938,77.3499984741211,77.3499984741211,77.3499984741211,610,78.90240005493165,81.40175003051758,Markdown,25833.428571428572,25367.35714285714,1.8372880783233898
2024-07-23 20:00:00-04:00,77.36000061035156,77.38999938964844,77.30000305175781,77.31999969482422,77.31999969482422,2159,78.835,81.37455001831054,Markdown,25541.571428571428,14447.214285714286,76.79236234370441
2024-07-23 21:00:00-04:00,77.33000183105469,77.33999633789062,77.0999984741211,77.27999877929688,77.27999877929688,2950,78.77220001220704,81.34705001831054,Markdown,25032.35714285714,14404.214285714286,73.78495380816128
2024-07-23 22:00:00-04:00,77.27999877929688,77.3499984741211,77.2300033569336,77.33000183105469,77.33000183105469,854,78.7152000427246,81.3203500366211,Markdown,24298.214285714286,14330.142857142857,69.56016787789974
2024-07-23 23:00:00-04:00,77.33999633789062,77.37000274658203,77.26000213623047,77.2699966430664,77.2699966430664,2186,78.655,81.29485000610352,Markdown,22788.071428571428,14408.214285714286,58.1602756364177
2024-07-24 00:00:00-04:00,77.2699966430664,77.2699966430664,77.08000183105469,77.13999938964844,77.13999938964844,1514,78.59279998779297,81.26930000305175,Markdown,18066.285714285714,14446.714285714286,25.054634271757287
2024-07-24 01:00:00-04:00,77.12999725341797,77.26000213623047,77.11000061035156,77.16999816894531,77.16999816894531,1159,78.52459991455078,81.24395000457764,Markdown,15460.785714285714,14449.57142857143,6.998230298476465
2024-07-24 02:00:00-04:00,77.18000030517578,77.45999908447266,77.16999816894531,77.33000183105469,77.33000183105469,4135,78.46019989013672,81.21895000457764,Markdown,9972.857142857143,14496.214285714286,-31.203713284749217
2024-07-24 03:00:00-04:00,77.33999633789062,77.41000366210938,77.12999725341797,77.36000061035156,77.36000061035156,8135,78.39759994506836,81.19534999847411,Markdown,7315.785714285715,14732.57142857143,-50.342777907066946
2024-07-24 04:00:00-04:00,77.3499984741211,77.58999633789062,77.30999755859375,77.45999908447266,77.45999908447266,8607,78.33459991455078,81.17090000152588,Markdown,6196.857142857143,15006.67857142857,-58.70600470742788
2024-07-24 05:00:00-04:00,77.47000122070312,77.69000244140625,77.44000244140625,77.63999938964844,77.63999938964844,6155,78.2765998840332,81.14930000305176,Markdown,3675.3571428571427,15206.857142857143,-75.83092214038778
2024-07-24 06:00:00-04:00,77.63999938964844,77.72000122070312,77.41999816894531,77.62999725341797,77.62999725341797,7873,78.21799987792969,81.12459999084473,Markdown,3639.8571428571427,15428.07142857143,-76.40756876380253
2024-07-24 07:00:00-04:00,77.62999725341797,77.94999694824219,77.5999984741211,77.87999725341797,77.87999725341797,9342,78.16619979858399,81.10134998321533,Markdown,3977.0714285714284,15649.5,-74.58659108232578
2024-07-24 08:00:00-04:00,77.87999725341797,78.02999877929688,77.66999816894531,77.73999786376953,77.73999786376953,16747,78.1129997253418,81.07969997406006,Markdown,5173.285714285715,16005.857142857143,-67.67879615497897
2024-07-24 09:00:00-04:00,77.75,77.8499984741211,77.3499984741211,77.44999694824219,77.44999694824219,43492,78.06319961547851,81.05384994506836,Markdown,8236.285714285714,17034.85714285714,-51.650397504276945
2024-07-24 10:00:00-04:00,77.45999908447266,77.87000274658203,77.1500015258789,77.16999816894531,77.16999816894531,46791,78.01159957885743,81.02484992980958,Markdown,11424.285714285714,18482.928571428572,-38.19006728216386
2024-07-24 11:00:00-04:00,77.16999816894531,78.19000244140625,76.9800033569336,77.81999969482422,77.81999969482422,57329,77.97559951782226,80.99854991912842,Markdown,15308.5,20170.428571428572,-24.104240295198775
2024-07-24 12:00:00-04:00,77.81999969482422,78.12000274658203,77.6500015258789,77.83999633789062,77.83999633789062,34700,77.9443994140625,80.97354991912842,Markdown,17726.071428571428,21012.14285714286,-15.638916272903433
2024-07-24 13:00:00-04:00,77.83000183105469,78.02999877929688,77.55000305175781,77.58999633789062,77.58999633789062,23793,77.90839935302735,80.94674991607666,Markdown,19269.428571428572,21028.75,-8.366267270148855
2024-07-24 14:00:00-04:00,77.58999633789062,77.79000091552734,77.43000030517578,77.61000061035156,77.61000061035156,43132,77.86219940185546,80.91974990844727,Markdown,22242.14285714286,20154.214285714286,10.359761694647348
2024-07-24 15:00:00-04:00,77.62000274658203,77.69999694824219,77.5,77.54000091552734,77.54000091552734,11694,77.81719940185548,80.89204990386963,Markdown,22994.64285714286,19227.714285714286,19.59114076407567
2024-07-24 16:00:00-04:00,77.52999877929688,77.58000183105469,77.41000366210938,77.5,77.5,2720,77.7677993774414,80.8649499130249,Markdown,22893.571428571428,16433.214285714286,39.312802903527256
2024-07-24 18:00:00-04:00,77.5,77.54000091552734,77.44999694824219,77.54000091552734,77.54000091552734,0,77.72059936523438,80.83719993591309,Markdown,22312.5,14814.142857142857,50.61620652079577
2024-07-24 19:00:00-04:00,77.54000091552734,77.54000091552734,77.51000213623047,77.5199966430664,77.5199966430664,125,77.70339935302735,80.8101999282837,Markdown,21706.64285714286,13951.75,55.583656940117606
2024-07-24 20:00:00-04:00,77.58999633789062,77.58999633789062,77.33000183105469,77.33999633789062,77.33999633789062,3419,77.68379928588867,80.78214992523193,Markdown,21511.214285714286,12593.285714285714,70.81494674032649
2024-07-24 21:00:00-04:00,77.33000183105469,77.33999633789062,77.16999816894531,77.18000030517578,77.18000030517578,2520,77.6625993347168,80.75309993743896,Markdown,21128.85714285714,12384.357142857143,70.60923630616963
2024-07-24 22:00:00-04:00,77.16999816894531,77.18000030517578,76.87999725341797,76.9000015258789,76.9000015258789,3697,77.63619934082031,80.72149993896484,Markdown,20725.64285714286,12351.357142857143,67.80053088440253
2024-07-24 23:00:00-04:00,76.9000015258789,77.04000091552734,76.86000061035156,76.98999786376953,76.98999786376953,2131,77.6111993408203,80.68939990997315,Markdown,19681.64285714286,12427.464285714286,58.37215384129046
2024-07-25 00:00:00-04:00,76.9800033569336,77.0199966430664,76.91000366210938,76.94999694824219,76.94999694824219,1361,77.58479934692383,80.6559498977661,Markdown,16672.285714285714,12454.285714285714,33.86785960082588
2024-07-25 01:00:00-04:00,76.95999908447266,77.01000213623047,76.80999755859375,77.0,77.0,2136,77.55479934692383,80.62309989929199,Markdown,13482.642857142857,12453.464285714286,8.26419498877248
2024-07-25 02:00:00-04:00,76.98999786376953,77.08999633789062,76.86000061035156,77.08000183105469,77.08000183105469,4825,77.5275993347168,80.5919499206543,Markdown,9732.357142857143,12520.42857142857,-22.26817886197414
2024-07-25 03:00:00-04:00,77.08000183105469,77.1500015258789,76.8499984741211,77.13999938964844,77.13999938964844,7643,77.50219924926758,80.56034992218018,Markdown,7799.714285714285,12762.892857142857,-38.88756747378701
2024-07-25 04:00:00-04:00,77.1500015258789,77.27999877929688,76.73999786376953,76.79000091552734,76.79000091552734,12228,77.47079925537109,80.5274499130249,Markdown,6973.642857142857,13121.535714285714,-46.85345519769844
2024-07-25 05:00:00-04:00,76.80000305175781,76.81999969482422,76.12000274658203,76.19000244140625,76.19000244140625,17942,77.42899932861329,80.49339992523193,Markdown,5174.357142857143,13708.25,-62.253700196180084
2024-07-25 06:00:00-04:00,76.19000244140625,76.72000122070312,76.12000274658203,76.63999938964844,76.63999938964844,15121,77.39419937133789,80.46104991912841,Markdown,5419.142857142857,14206.892857142857,-61.85553793053171
2024-07-25 07:00:00-04:00,76.6500015258789,76.69999694824219,76.08000183105469,76.0999984741211,76.0999984741211,17156,77.34919937133789,80.42814990997314,Markdown,6450.285714285715,14671.92857142857,-56.03655182150559
2024-07-25 08:00:00-04:00,76.08999633789062,76.76000213623047,76.04000091552734,76.4800033569336,76.4800033569336,24157,77.31019943237305,80.3961999130249,Markdown,8175.785714285715,15244.142857142857,-46.367691572407196
2024-07-25 09:00:00-04:00,76.48999786376953,76.9800033569336,76.08000183105469,76.30000305175781,76.30000305175781,52874,77.26479949951172,80.36489994049072,Markdown,11943.57142857143,16825.10714285714,-29.013400466564626
2024-07-25 10:00:00-04:00,76.30999755859375,77.37000274658203,76.20999908447266,77.31999969482422,77.31999969482422,83705,77.2461994934082,80.34049995422363,Markup,17678.285714285714,19594.75,-9.780498785206682
2024-07-25 11:00:00-04:00,77.33000183105469,78.16999816894531,77.31999969482422,78.16999816894531,78.16999816894531,62267,77.24679946899414,80.32014995574951,Markup,21945.928571428572,21537.39285714286,1.896867076695512
2024-07-25 12:00:00-04:00,78.16000366210938,78.27999877929688,78.0199966430664,78.1500015258789,78.1500015258789,41132,77.25679946899415,80.29999996185303,Markup,24619.85714285714,22672.75,8.587873737668088
2024-07-25 13:00:00-04:00,78.16000366210938,78.4000015258789,77.9800033569336,78.30000305175781,78.30000305175781,18296,77.27219955444336,80.27954998016358,Markup,25774.5,22728.071428571428,13.403814665941747
2024-07-25 14:00:00-04:00,78.29000091552734,78.3499984741211,78.0199966430664,78.26000213623047,78.26000213623047,43858,77.29379959106446,80.25965000152588,Markup,28810.0,22741.14285714286,26.686684925999437
2024-07-25 15:00:00-04:00,78.25,78.47000122070312,78.16000366210938,78.18000030517578,78.18000030517578,8212,77.32739959716797,80.2417499923706,Markup,29244.0,21363.321428571428,36.88882647662132
2024-07-25 16:00:00-04:00,78.18000030517578,78.38999938964844,78.0999984741211,78.3499984741211,78.3499984741211,3499,77.35359954833984,80.22169998168945,Markup,29149.285714285714,19440.821428571428,49.938549774682514
2024-07-25 18:00:00-04:00,78.3499984741211,78.3499984741211,78.2300033569336,78.2699966430664,78.2699966430664,0,77.38139953613282,80.20109996795654,Markup,28603.35714285714,18201.535714285714,57.14804284567825
2024-07-25 19:00:00-04:00,78.2699966430664,78.30000305175781,78.25,78.2699966430664,78.2699966430664,284,77.4009994506836,80.18034996032715,Markup,27750.214285714286,17361.928571428572,59.83370840138726
2024-07-25 20:00:00-04:00,78.2699966430664,78.37999725341797,78.22000122070312,78.22000122070312,78.22000122070312,3094,77.41879943847657,80.15944995880128,Markup,26689.64285714286,15932.0,67.52223736594814
2024-07-25 21:00:00-04:00,78.2300033569336,78.5999984741211,78.18000030517578,78.58000183105469,78.58000183105469,5600,77.44099945068359,80.14074996948243,Markup,26009.571428571428,15714.357142857143,65.51470220589906
2024-07-25 22:00:00-04:00,78.58000183105469,78.58999633789062,78.44000244140625,78.4800033569336,78.4800033569336,1355,77.46219955444336,80.1225,Markup,24880.928571428572,15665.607142857143,58.825178906476204
2024-07-25 23:00:00-04:00,78.4800033569336,78.55000305175781,78.43000030517578,78.44999694824219,78.44999694824219,2096,77.48419952392578,80.10479999542237,Markup,23305.14285714286,15740.464285714286,48.0588020411451
2024-07-26 00:00:00-04:00,78.44999694824219,78.45999908447266,78.37000274658203,78.44000244140625,78.44000244140625,836,77.50659957885742,80.085,Markup,19588.14285714286,15765.857142857143,24.244071728237337
2024-07-26 01:00:00-04:00,78.44000244140625,78.45999908447266,78.30999755859375,78.3499984741211,78.3499984741211,1533,77.52799957275391,80.06534999847412,Markup,13718.714285714286,15698.5,-12.611304992742706
2024-07-26 02:00:00-04:00,78.33999633789062,78.5199966430664,78.25,78.41999816894531,78.41999816894531,3968,77.54979949951172,80.04680000305176,Markup,9554.5,15750.214285714286,-39.337333278912304
2024-07-26 03:00:00-04:00,78.41000366210938,78.41999816894531,78.16000366210938,78.19000244140625,78.19000244140625,5275,77.56819961547852,80.0275,Markup,6993.285714285715,15806.57142857143,-55.75709921732371
2024-07-26 04:00:00-04:00,78.19000244140625,78.33000183105469,78.08999633789062,78.18000030517578,78.18000030517578,6733,77.58899963378906,80.00705001831055,Markup,6167.357142857143,15970.92857142857,-61.383853698461046
2024-07-26 05:00:00-04:00,78.18000030517578,78.18000030517578,77.87000274658203,77.87999725341797,77.87999725341797,7073,77.60319961547852,79.98725002288819,Markup,3539.8571428571427,16174.92857142857,-78.11516058803527
2024-07-26 06:00:00-04:00,77.87999725341797,78.06999969482422,77.77999877929688,77.83999633789062,77.83999633789062,6803,77.61339950561523,79.96709999084473,Markup,3439.214285714286,16341.607142857143,-78.95424693759357
2024-07-26 07:00:00-04:00,77.8499984741211,78.08000183105469,77.83999633789062,77.91999816894531,77.91999816894531,7890,77.62459945678711,79.94719997406006,Markup,3752.8571428571427,16451.071428571428,-77.1877645832881
2024-07-26 08:00:00-04:00,77.93000030517578,78.0,77.55000305175781,77.69000244140625,77.69000244140625,15737,77.62919952392578,79.92564998626709,Markup,4876.928571428572,16740.14285714286,-70.86686408206107
2024-07-26 09:00:00-04:00,77.68000030517578,77.80999755859375,77.22000122070312,77.23999786376953,77.23999786376953,39352,77.6211994934082,79.90269996643066,Markdown,7667.5,17708.85714285714,-56.70245720462722
2024-07-26 10:00:00-04:00,77.23999786376953,77.31999969482422,76.19000244140625,76.26000213623047,76.26000213623047,63609,77.59379959106445,79.87434997558594,Markdown,11990.0,19339.821428571428,-38.00356407486404
2024-07-26 11:00:00-04:00,76.2699966430664,76.98999786376953,76.26000213623047,76.95999908447266,76.95999908447266,43804,77.57539962768554,79.84929996490479,Markdown,14718.857142857143,20364.214285714286,-27.72194921764019
2024-07-26 12:00:00-04:00,76.95999908447266,77.45999908447266,76.91999816894531,77.41999816894531,77.41999816894531,32507,77.56899963378906,79.82684993743896,Markdown,16944.0,20912.464285714286,-18.97655021185247
2024-07-26 13:00:00-04:00,77.41999816894531,77.54000091552734,77.01000213623047,77.23999786376953,77.23999786376953,25778,77.56479965209961,79.80389991760254,Markdown,18635.571428571428,20970.35714285714,-11.13374320895141
2024-07-26 14:00:00-04:00,77.2300033569336,77.45999908447266,76.52999877929688,76.52999877929688,76.52999877929688,48064,77.55199966430663,79.77749992370606,Markdown,22009.0,20798.571428571428,5.81976784119789
2024-07-26 15:00:00-04:00,76.54000091552734,76.80000305175781,76.51000213623047,76.7699966430664,76.7699966430664,10616,77.53099960327148,79.75219989776612,Markdown,22657.785714285714,18188.25,24.57375346328379
2024-07-26 16:00:00-04:00,76.77999877929688,76.88999938964844,76.41999816894531,76.44000244140625,76.44000244140625,7396,77.5029997253418,79.72584991455078,Markdown,22902.64285714286,16228.57142857143,41.12544014084507
2024-07-28 18:00:00-04:00,77.30000305175781,77.51000213623047,77.16999816894531,77.33000183105469,77.33000183105469,3714,77.49779983520507,79.70404991149903,Markdown,22791.14285714286,14892.214285714286,53.04065882939791
2024-07-28 19:00:00-04:00,77.33000183105469,77.36000061035156,77.23999786376953,77.26000213623047,77.26000213623047,1328,77.49079986572265,79.68204990386963,Markdown,22405.071428571428,14286.214285714286,56.83001094961675
2024-07-28 20:00:00-04:00,77.26000213623047,77.44000244140625,77.12999725341797,77.37000274658203,77.37000274658203,2414,77.48739990234375,79.66079990386963,Markdown,22072.285714285714,12806.07142857143,72.35797752182278
2024-07-28 21:00:00-04:00,77.37000274658203,77.41999816894531,77.0,77.2300033569336,77.2300033569336,2951,77.48199996948242,79.6394499206543,Markdown,21797.14285714286,12618.17857142857,72.7439719905239
2024-07-28 22:00:00-04:00,77.22000122070312,77.23999786376953,77.06999969482422,77.16000366210938,77.16000366210938,1357,77.47440002441407,79.61854995727539,Markdown,21330.5,12541.67857142857,70.07691497207882
2024-07-28 23:00:00-04:00,77.1500015258789,77.37000274658203,77.12000274658203,77.3499984741211,77.3499984741211,1177,77.47100006103516,79.5987999343872,Markdown,20290.5,12583.714285714286,61.24412505960084
2024-07-29 00:00:00-04:00,77.3499984741211,77.4000015258789,77.33000183105469,77.37999725341797,77.37999725341797,1212,77.4718000793457,79.57989990234375,Markdown,17566.214285714286,12616.857142857143,39.228130165991075
2024-07-29 01:00:00-04:00,77.37999725341797,77.5999984741211,77.37999725341797,77.55999755859375,77.55999755859375,3031,77.47940002441406,79.56154987335205,Markup,13239.214285714286,12614.607142857143,4.951459334275176
